document_id	sentence	named entity mention 	named entity QID	named entity type	property	property value QID	property value label
TheHarmonicon__1833-005.txt_274	Of the publication of Volume II. of Dr. Burney’s great work we have the following account:	Dr. Burney	Q547002	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheHarmonicon__1824-016.txt_3646	On the same occasion, a quintett and chorus from Jerusalem delivered, an oratorio by M. Eberwein, which is still in MS. was received with much applause.	M. Eberwein	Q215521	person	country of citizenship	Q155570	Saxe-Weimar-Eisenach
TheMusicalTimes__1875-388.txt_580	The Music adapted from SPINDLER’s HUSARENRITT by Louis Dien1.	Louis Dien1	Q19900926	person	country of citizenship	Q142	France
DwightSJournalOfMusic__1873-016.txt_337	Some think they detect already in Weber's “Preciosa” and	Weber	Q154812	person	country of citizenship	Q527527	Prince-Bishopric of Lübeck
TheHarmonicon__1824-016.txt_1362	Oakley, Esq., of Tavistock Place, and the late James Perry Esq.,. of the Morning Chronicle.	James Perry	Q15047460	person	country of citizenship	"Q161885;Q174193"	"Kingdom of Great Britain; United Kingdom of Great Britain and Ireland"
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1289	that many composers who lose themselves in the clouds of mannerism and affectation, would imitate thewisdom of Sirletti, Asioli, and Pollini —	Sirletti	Q102283903	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1289	that many composers who lose themselves in the clouds of mannerism and affectation, would imitate thewisdom of Sirletti, Asioli, and Pollini —	Asioli	Q892563	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1289	that many composers who lose themselves in the clouds of mannerism and affectation, would imitate thewisdom of Sirletti, Asioli, and Pollini —	Pollini	Q1351579	person	country of citizenship	"Q12548;Q131964"	"Holy Roman Empire; Austrian Empire"
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_43	"Second Concerto and Di Tanti, 294 Kiallmark, his Le pas de Polichinelle, 1145, Are ye'angry, 238;"	Kiallmark	Q18671297	person	country of citizenship	"Q161885;Q174193"	"Kingdom of Great Britain; United Kingdom of Great Britain and Ireland"
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1246	This enthusiastic composer, rich in talent, of the school of Bartolomeo Felici, wrote in the purest style.	Bartolomeo Felici	Q20757883	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_255	"Piano Forte ed Arpa da L. Cherubini, » Almen se non possio, Canzonetta; Poetry by Metastasio; Music by"	Metastasio	Q29473	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2042	Here examples are given of the psalms of Marot and some of the earliest psalmists, whose compositions were even then considered as impudent innovations.	Marot	Q108926	person	country of citizenship	Q142	France
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1274	This will serve to give some idea of the extensive field entered upon by Martini, and the diffuseness of that part which is completed.	Martini	Q283651	person	country of citizenship		
TheHarmonicon__1828-001.txt_1842	the Bacchanalian Song from Spontini’s Danaides, and several other pieces too numerous to particularize.	Spontini	Q168485	person	country of citizenship	"Q27306;Q71084;Q170174"	"Kingdom of Prussia; First French Empire; Papal States"
TheMusicalWorld__1844-006.txt_405	Vienna, Jan. 10. _ Donizetti has arrived in this city in perfect health.	Donizetti	Q101698	person	country of citizenship	Q209857	Kingdom of Lombardy–Venetia
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1692	Nevertheless, to be the rival of Carissimi he must have possessed considerable talent, both as a musician and a composer.	Carissimi	Q312686	person	country of citizenship	Q170174	Papal States
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1062	Since this note was written, a strong confirmation has been given to my opinion by a perusal of the History of the East Indies, from the French of L’Abbe Guyon.	L’Abbe Guyon	Q2976789	person	country of citizenship	Q142	France
TheMusicalWorld__1844-006.txt_932	Her Majesty and Prince Albert took a part in ‘Die Elfen Walzer.	Prince Albert	Q152245	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalWorld__1843-036.txt_391	Nor let us omit the performance of Grisias the Lady Norina in Pasquale, which was one of the most admirable specimens of comic talent ever seen on any stage.	Grisias	Q287344	person	country of citizenship	Q172579	Kingdom of Italy
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1373	Sabadini also composed oratorios, the best of which was “La Divina Sapienza.	Sabadini	Q3638803	person	country of citizenship	Q4948	Republic of Venice
TheMusicalTimes__1873-366.txt_1521	The chair was occupied en the occasion by Sir Thomas Gladstone, Bart.	Sir Thomas Gladstone	Q7529140	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalTimes__1876-402.txt_2623	’s 24th Psalm, adapted to the English version, by W. T. Freemantle (and revised by the late Dr. S. S. Wesley).	W. T. Freemantle	Q8019310	person	country of citizenship	"Q145;Q174193"	"United Kingdom; United Kingdom of Great Britain and Ireland"
TheMusicalTimes__1876-402.txt_2623	’s 24th Psalm, adapted to the English version, by W. T. Freemantle (and revised by the late Dr. S. S. Wesley).	Dr. S. S. Wesley	Q746420	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalTimes__1876-402.txt_1166	, Arthur Sullivan, Mus. D., Cantab., the Conductor, and the Principal — Eaton Faning.	Arthur Sullivan	Q212692	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalTimes__1876-402.txt_1166	, Arthur Sullivan, Mus. D., Cantab., the Conductor, and the Principal — Eaton Faning.	Eaton Faning	Q5331349	person	country of citizenship	Q145	United Kingdom
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2268	‘Carron side,” an opera by Signor Liverati, was produced with success.	Signor Liverati	Q3767573	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1821	For ten years Jarnowick was in great favour with the public.	Jarnowick	Q1526160	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_2209	Mr. Kalkbrenner’s inelange displays great taste, both in the selection and treatment. of his subjects.	Mr. Kalkbrenner	Q170270	person	country of citizenship	Q12548	Holy Roman Empire
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_208	“Qui est Rex Gloriosus,” Canon four in two, composed and dedicated to Thomas Attwood, Esq.	Thomas Attwood	Q2422110	person	country of citizenship	"Q161885;Q174193"	"Kingdom of Great Britain; United Kingdom of Great Britain and Ireland"
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3161	There are few persons in this country, we apprehend, who are not now aware of the splendid donation made by the late Viscount Fitzwilliam to the University of Cambridge.	Viscount Fitzwilliam	Q7325692	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalWorld__1844-006.txt_464	The vocal music was scarcely so good as usual — with the exception of the scena of Miss Rainforth.	Miss Rainforth	Q17355767	person	country of citizenship		
TheMusicalWorld__1844-006.txt_48	We can not speak too highly of the manner in which this magnificent burst of grandeur was rendered, by Mr. Sterndale Bennett and his able assistants,	Mr. Sterndale Bennett	Q201164	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2506	passage, taken up by the other parts as a round, like Rossini’s	Rossini	Q9726	person	country of citizenship	"Q170174;Q172579"	"Papal States; Kingdom of Italy"
TheMusicalTimes__1876-402.txt_1201	G. Benson, Ettore Fiori, Manuel Garcia, P. Goldberg, A. Randegger, T. A. Wallworth, and the Principal.	Ettore Fiori	Q55912552	person	country of citizenship		
TheMusicalTimes__1876-402.txt_1201	G. Benson, Ettore Fiori, Manuel Garcia, P. Goldberg, A. Randegger, T. A. Wallworth, and the Principal.	Manuel Garcia	Q333183	person	country of citizenship	Q29	Spain
TheMusicalTimes__1876-402.txt_1201	G. Benson, Ettore Fiori, Manuel Garcia, P. Goldberg, A. Randegger, T. A. Wallworth, and the Principal.	A. Randegger	Q4712167	person	country of citizenship	Q172579	Kingdom of Italy
TheHarmonicon__1832-012.txt_37	Thornhill drew ail their portraits in pencil, and Prior wrote humorous verses under each.	Thornhill	Q1681192	person	country of citizenship	Q161885	Kingdom of Great Britain
TheMusicalTimes__1875-388.txt_1671	The artists engaged were the Misses Agnes Drummond, Josephine Pulham, Marian Haigh, Florence Wydford, and Messrs. Henry Guy, Theodore Distin, E. Stone, and Thurley Beale.	Theodore Distin	Q76098551	person	country of citizenship		
TheMusicalWorld__1843-038.txt_419	Mrs. Shaw sang the next piece, No. 17, with more grace and power of vocalization than she had displayed during her visit.	Mrs. Shaw	Q3291051	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalTimes__1876-402.txt_2038	“Lives of the Professors of Gresham College” is a list of musical works in manuscript of Dr. J. Bull, in possession of Dr. Pepusch	Dr. J. Bull	Q511463	person	country of citizenship	Q179876	Kingdom of England
TheMusicalTimes__1876-402.txt_2038	“Lives of the Professors of Gresham College” is a list of musical works in manuscript of Dr. J. Bull, in possession of Dr. Pepusch	Dr. Pepusch	Q371825	person	country of citizenship	Q183	Germany
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_387	Air Suisse, with an Introduction and Variations for the Piano Forte, composed by H. Herz.	H. Herz	Q572547	person	country of citizenship	"Q142;Q12548"	"France; Holy Roman Empire"
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_3868	Dr. Anslem Bayly, Sub - Dean of this Majesty’s Chapels Royal.	Dr. Anslem Bayly	Q4770596	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1912	Charles Phillippe Lafont, a very distinguished violinist, began to learn the violin with his mother, who was the sister of Berthaume, when yet very young.	Charles Phillippe Lafont	Q517502	person	country of citizenship	Q142	France
TheHarmonicon__1832-012.txt_1860	Among the pieces were Beethoven’s grand symphony in bp, and the overtures to Don Juan and Reissiger’s Felsenmithle, all of which were exquisitely played.	Beethoven	Q255	person	country of citizenship	"Q131964;Q7904317"	"Austrian Empire; Electorate of Cologne"
TheHarmonicon__1832-012.txt_1860	Among the pieces were Beethoven’s grand symphony in bp, and the overtures to Don Juan and Reissiger’s Felsenmithle, all of which were exquisitely played.	Reissiger	Q213894	person	country of citizenship	Q153015	Kingdom of Saxony
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2308	Venice, besides the advantage of having orators destined to educate the singers, had Gasparini and Lotti as directors of the schools..	Gasparini	Q446955	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2308	Venice, besides the advantage of having orators destined to educate the singers, had Gasparini and Lotti as directors of the schools..	Lotti	Q168345	person	country of citizenship	Q4948	Republic of Venice
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3512	the subject of the Air from a French Melody, composed by Pio Glanchettini.	Pio Glanchettini	Q18819786	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1788	w ho were accustomed to meet there frequently, such as Pagin, Gavinies, Pugnani, Gi- ardini, Van Malder, Dominico Ferrari, & c.	Pagin	Q516496	person	country of citizenship	Q142	France
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1788	w ho were accustomed to meet there frequently, such as Pagin, Gavinies, Pugnani, Gi- ardini, Van Malder, Dominico Ferrari, & c.	Pugnani	Q560926	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1788	w ho were accustomed to meet there frequently, such as Pagin, Gavinies, Pugnani, Gi- ardini, Van Malder, Dominico Ferrari, & c.	Van Malder	Q509130	person	country of citizenship	Q700283	Austrian Netherlands
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1788	w ho were accustomed to meet there frequently, such as Pagin, Gavinies, Pugnani, Gi- ardini, Van Malder, Dominico Ferrari, & c.	Dominico Ferrari	Q1237139	person	country of citizenship	Q153136	Habsburg monarchy
TheHarmonicon__1828-001.txt_447	I am marvellously curious to see the violin quartet written by Rossini for Ricordi, the music - dealer, of Milan.	Ricordi	Q1046463	person	country of citizenship		
DwightSJournalOfMusic__1873-016.txt_742	When Garibaldi raised the standard of revolt at Marsala, a number of volunteers.	Garibaldi	Q539	person	country of citizenship	"Q142;Q419;Q162192;Q172579;Q2577303"	"France; Peru; Riograndense Republic; Kingdom of Italy; Kingdom of Sardinia"
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_3630	the paucity of the English female singers — Miss Stephens and.	Miss Stephens	Q5052928	person	country of citizenship	"Q161885;Q174193"	"Kingdom of Great Britain; United Kingdom of Great Britain and Ireland"
TheMusicalTimes__1876-402.txt_22	For further particulars apply to Mr. H. Keeton, “Registered for transmission abroad.	Mr. H. Keeton	Q1438256	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_3659	They are all tinctured with a certain degree of elegance and expressiveness, particularly these by Mr. Clifton, Mr. Crouch, Mr. Eavestaff, and Mr. Banister.	Mr. Clifton	Q6224338	person	country of citizenship	"Q161885;Q174193"	"Kingdom of Great Britain; United Kingdom of Great Britain and Ireland"
TheHarmonicon__1824-016.txt_1800	Since Barbaja seceded from the theatre, San Carlo has thrice been in danger of being burnt down.	Barbaja	Q908235	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_294	Variations, and an Introductory Prelude on some Passages from: the Incantation Scene, by N.C. Bochsa 4.	N.C. Bochsa	Q251397	person	country of citizenship	Q142	France
TheHarmonicon__1828-001.txt_1889	Signor Sabastiani, first clarinet at the theatre St. Carlo at Naples, is arrived in Paris.	Signor Sabastiani	Q109802688	person	country of citizenship	Q173065	Kingdom of Naples
TheMusicalWorld__1843-036.txt_211	The predominant feature of Spohr’s music is a voluptuous monotony — a luxury indeed, but a vicious one.	Spohr	Q57226	person	country of citizenship	Q326029	Duchy of Brunswick
TheHarmonicon__1824-016.txt_1988	but, after all, why not have given a symphony or overture of Haydn or Mozart?	Haydn	Q7349	person	country of citizenship	Q12548	Holy Roman Empire
TheHarmonicon__1824-016.txt_1988	but, after all, why not have given a symphony or overture of Haydn or Mozart?	Mozart	Q254	person	country of citizenship	Q701614	Prince-Archbishopric of Salzburg
DwightSJournalOfMusic__1868-012.txt_745	Adelina Patti — for that will continue to be her professional.	Adelina Patti	Q234166	person	country of citizenship	"Q29;Q172579"	"Spain; Kingdom of Italy"
TheMusicalWorld__1843-029.txt_176	These two operas, and also two odes to Anacreon set to the Greek text, are the only fruits of our author's pen in the year 1799.	Anacreon	Q213484	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1291	Grazioli (who must not be confounded with the composer of the same name, who died at Venice in 1820). has published several operas and some sacred music.	Grazioli	Q1525873	person	country of citizenship	Q4948	Republic of Venice
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_419	This Edition has been revised, and Passages for the additional Keys arranged for Piano Fortes up to C, by Mr. Moscheles.	Mr. Moscheles	Q159551	person	country of citizenship	"Q12548;Q131964;Q153136"	"Holy Roman Empire; Austrian Empire; Habsburg monarchy"
TheMusicalWorld__1843-029.txt_42	The exquisite drollery of Levassor and John Parry were highly relished.	John Parry	Q3399352	person	country of citizenship	"Q161885;Q174193"	"Kingdom of Great Britain; United Kingdom of Great Britain and Ireland"
TheMusicalTimes__1875-388.txt_2208	The reception of the work was most enthusiastic, Dr. Bridge receiving quite an ovation at the close of the Oratorio.	Dr. Bridge	Q5497415	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheHarmonicon__1832-012.txt_1878	The Societa Filodramatica is about to produce Bellini’s opera, I Montecchi e Capuleti.	Bellini	Q170209	person	country of citizenship	Q3932079	Kingdom of Sicily (1734-1816)
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_720	we are moved only by admiration of the talents of Madame Pasta or Mademoiselle Sontag, displayed in executing the innumerable flights, arpeggios, and cadenzas which are allotted to them.	Madame Pasta	Q240963	person	country of citizenship	"Q172579;Q209857;Q213353;Q223936;Q723118"	"Kingdom of Italy; Kingdom of Lombardy–Venetia; Cisalpine Republic; Kingdom of Italy; Italian Republic"
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_720	we are moved only by admiration of the talents of Madame Pasta or Mademoiselle Sontag, displayed in executing the innumerable flights, arpeggios, and cadenzas which are allotted to them.	Mademoiselle Sontag	Q64098	person	country of citizenship	Q27306	Kingdom of Prussia
TheHarmonicon__1828-001.txt_1127	Ramsay was an acute observer of the character and manners of the Scottish peasantry, and has produced many pleasing and humorous sketches of the habits and sentiments peculiar to that race.	Ramsay	Q654775	person	country of citizenship	Q22	Scotland
TheMusicalTimes__1873-366.txt_1370	To Mr. Willert Beale, the founder of these meetings, 8.	Mr. Willert Beale	Q7795125	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
DwightSJournalOfMusic__1873-016.txt_390	Franz Liszt played this piece once with such mighty power and passion, such eloquence and truth, as I never heard before, probably never shall hear again.	Franz Liszt	Q41309	person	country of citizenship	"Q28513;Q131964;Q171150"	"Austria-Hungary; Austrian Empire; Kingdom of Hungary"
TheMusicalTimes__1876-397.txt_744	3- SEVEN VOCAL DUETS, by Bellini, S. Glover, Macfarren, Donizetti, & c..	Macfarren	Q1374708	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalTimes__1876-397.txt_2289	, Mr. Joseph Skeaf, the president, occupied the chair, Mr. William Laidlaw and Mr. T. Armstrong vicechairmen.	Mr. William Laidlaw	Q8014247	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1896	In 1760 he sent him to Paris, and he there took lessons of Capron, and at the same time studied composition under Gossec.	Capron	Q120697	person	country of citizenship	Q142	France
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1896	In 1760 he sent him to Paris, and he there took lessons of Capron, and at the same time studied composition under Gossec.	Gossec	Q313667	person	country of citizenship	Q142	France
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1189	The church of Santa Maria Maggiore, the third in rank, had as chapel master the Maestro del Fante, who has now been dead some years.	Maestro del Fante	Q18416097	person	country of citizenship		
TheMusicalWorld__1843-038.txt_67	"The vocalists were the Misses C. Novello, Rainforth, and Mrs. Alfred Shaw; Messrs. Braham, Phillips, Bennett, Walton, and J. Isherwood."	C. Novello	Q4322567	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalWorld__1843-038.txt_67	"The vocalists were the Misses C. Novello, Rainforth, and Mrs. Alfred Shaw; Messrs. Braham, Phillips, Bennett, Walton, and J. Isherwood."	Braham	Q1699393	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1684	Francoeur was born at Paris, in 1698, and is mentioned as having belonged.	Francoeur	Q1396905	person	country of citizenship	Q142	France
DwightSJournalOfMusic__1875-006.txt_919	Now let our readers take the finale of any opera by Mozart, of the Fidelio by Beethoven, and compare it side by side with the finale by Wagner.	Wagner	Q1511	person	country of citizenship	Q153015	Kingdom of Saxony
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1686	"Jean Pierre Guignon was born at Turin, in 1702; but as he came to France whilst very young, and established himself there, we shall consider him as a French violinist."	Jean Pierre Guignon	Q337573	person	country of citizenship	Q70972	Kingdom of France
TheHarmonicon__1833-005.txt_173	This, I understand, was the method pursued by _ M. Chelard, the. maestro at the German opera last season at the King’s Theatre.	M. Chelard	Q924686	person	country of citizenship	Q142	France
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1733	De Begnis still occupies a place in the King’s Theatre.	De Begnis	Q3770409	person	country of citizenship		
TheMusicalTimes__1876-397.txt_1327	WE regret to have to announce the sudden death, from heart disease, of Dr. H. J. Gauntlett, on the a2ist ult.	Dr. H. J. Gauntlett	Q11925412	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheHarmonicon__1833-005.txt_1071	"Duet, ‘The streams that wind amid the hills,’ the Poetry by G. Darley, Esq.; the Music composed by Fanny Steers."	G. Darley	Q1450149	person	country of citizenship	Q27	Ireland
TheHarmonicon__1833-005.txt_1071	"Duet, ‘The streams that wind amid the hills,’ the Poetry by G. Darley, Esq.; the Music composed by Fanny Steers."	Fanny Steers	Q104234927	person	country of citizenship		
TheHarmonicon__1828-001.txt_1478	, Paer’s beautiful little duet, is better in its original form, than in that which is now given to it.	Paer	Q533022	person	country of citizenship	Q165040	Duchy of Parma and Piacenza
TheHarmonicon__1832-012.txt_126	Lord Bacon, Addison, Dr. Brown, Dugald Stewart, and many others,. are often betrayed into unconscious absurdities respecting musical effects by their ignorance of the science.	Lord Bacon	Q37388	person	country of citizenship	Q179876	Kingdom of England
TheHarmonicon__1832-012.txt_126	Lord Bacon, Addison, Dr. Brown, Dugald Stewart, and many others,. are often betrayed into unconscious absurdities respecting musical effects by their ignorance of the science.	Addison	Q206384	person	country of citizenship	Q21	England
TheHarmonicon__1832-012.txt_126	Lord Bacon, Addison, Dr. Brown, Dugald Stewart, and many others,. are often betrayed into unconscious absurdities respecting musical effects by their ignorance of the science.	Dugald Stewart	Q218254	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1038	Sir W. Jones, in his Catalogue of Manuscripts, deposited in the library of the Royal Society, gives us the names of some treatises in the Hindustanee language, which of course have never been translated..	Sir W. Jones	Q273969	person	country of citizenship	"Q21;Q161885"	"England; Kingdom of Great Britain"
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1806	He quitted Parma, and returned to Tartini, with whom he studied ull the year 1769.	Tartini	Q108555	person	country of citizenship	Q4948	Republic of Venice
TheMusicalTimes__1875-388.txt_2734	, Mrs. Mounsey Bartholomew, J. Barnby, H. Smart, G. A. Macfarren, Brinley Richard, H. S. Irons, Charles Salaman, Alberto Randegger, ].	Mrs. Mounsey Bartholomew	Q4766585	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalTimes__1875-388.txt_2734	, Mrs. Mounsey Bartholomew, J. Barnby, H. Smart, G. A. Macfarren, Brinley Richard, H. S. Irons, Charles Salaman, Alberto Randegger, ].	H. Smart	Q466189	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalTimes__1875-388.txt_2734	, Mrs. Mounsey Bartholomew, J. Barnby, H. Smart, G. A. Macfarren, Brinley Richard, H. S. Irons, Charles Salaman, Alberto Randegger, ].	Brinley Richard	Q4850963	person	country of citizenship	"Q25;Q174193"	"Wales; United Kingdom of Great Britain and Ireland"
TheMusicalTimes__1875-388.txt_2734	, Mrs. Mounsey Bartholomew, J. Barnby, H. Smart, G. A. Macfarren, Brinley Richard, H. S. Irons, Charles Salaman, Alberto Randegger, ].	Charles Salaman	Q2959519	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2356	He was born in Naples, where he studied the rudiments of music under Alessandro Scarlatti and Nicolo Porpora.	Alessandro Scarlatti	Q183087	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2356	He was born in Naples, where he studied the rudiments of music under Alessandro Scarlatti and Nicolo Porpora.	Nicolo Porpora	Q312788	person	country of citizenship	Q173065	Kingdom of Naples
TheHarmonicon__1832-012.txt_323	Mr. Linley proposed stating on his. song, that my quartett had been composed first.	Mr. Linley	Q5541748	person	country of citizenship	"Q161885;Q174193"	"Kingdom of Great Britain; United Kingdom of Great Britain and Ireland"
