QID,Label,Aliases
Q178913,Empire of Trebizond,Trebizond Empire|Trapezuntine Empire
Q182647,Khwarazm,Chorasmia|Corasmia|Khvarezm|Khwaremia|Khvarezmia|Khorezm|Khwarezm
Q185488,Volga Bulgaria,
Q199821,Gran Colombia,Great Colombia
Q203751,Upper Egypt,
Q203817,First Bulgarian Empire,Danube Bulgaria
Q206789,Ghana Empire,
Q210542,Fourth Brazilian Republic,Estados Unidos do Brasil|Republic of 46|United States of Brazil
Q215443,Swedish Empire,
Q221457,Congress Poland,Kingdom of Poland|Russian Poland|Tsardom of Poland|Congress Kingdom of Poland
Q264970,Anhalt-Köthen,
Q278874,Anhalt-Dessau,
Q287996,Kingdom of Blambangan,
Q289577,Himyarite kingdom,Himyar|Homerite kingdom
Q315609,Roman Catholic Diocese of Naumburg-Zeitz,Diocese of Naumburg|Diocese of Zeitz|Roman Catholic Diocese of Naumburg|Roman Catholic Diocese of Zeitz|Bishopric of Naumburg-Zeitz|bishop of Naumburg
Q322763,County of Dagsburg,
Q325461,Kingdom of Thessalonica,
Q330362,Commonwealth of England,"English Republic|Commonwealth|Interregnum|Protectorate|Commonwealth of England, Scotland and Ireland"
Q370173,Sultanate of Egypt,
Q370736,Cape Colony,Cape of Good Hope
Q422065,Sultanate of Sulu,Kesultanan Sulu|Kasultanan ng Sulu|Kesultanan Suluk
Q424856,Kingdom of al-Abwab,
Q449639,Alodia,Alwa|Aloa
Q457167,West Ukrainian People's Republic,ZUNR|Zakhidnoukrayins’ka Narodna Respublyka|Western Ukrainian National Republic|Zakhidno-Ukrainska Narodnia Respublika
Q476757,Democratic Republic of Afghanistan,Republic of Afghanistan|DR Afghanistan
Q484370,People's Republic of Korea,
Q501303,Free City of Kraków,Free City of Krakow|Free City of Cracow
Q501684,Kingdom of Gomma,
Q527527,Prince-Bishopric of Lübeck,Diocese of Lübeck|Bishopric of Lübeck
Q538636,Ankole,Kingdom of Ankole|Ankole Kingdom
Q542165,Despotate of Dobruja,
Q548114,Free State of Fiume,
Q552157,Nieuwe Republiek,
Q558596,Hadiya Kingdom,Hadia|Hadiya
Q570702,Duchy of Nysa,
Q574644,Prince-Bishopric of Speyer,Bishopric of Speyer|Bishopric of Spire|Bishopric of Espira|diocese of Speyer|Speyer
Q600562,Mthethwa Paramountcy,
Q603771,Emirate of Crete,
Q605000,North Caucasian Soviet Republic,
Q630882,Republic of New Granada,República de la Nueva Granada|New Granada|New Granada Republic|New Grenada
Q654766,North Peru,North Peruvian State|North Peruvian Republic|Republic of North Peru
Q657861,Dholpur State,
Q660393,Lower Lotharingia,Lower Lorraine
Q668412,Pala Empire,pala dynasty
Q668415,Orchha State,
Q682318,Swedish Pomerania,
Q693570,Duchy of Ferrara,
Q693980,Duchy of Swabia,Swabia
Q696651,Saxe-Eisenach,Sachsen-Eisenach|Duchy of Saxe-Eisenach
Q700229,Saxe-Gotha,Sachsen-Gotha
Q701337,Empire of Vietnam,
Q701614,Prince-Archbishopric of Salzburg,Fürsterzbistum Salzburg|Prince-Archbishopric of Salzburg|Archdiocese of Salzburg
Q703695,Great Balhae Kingdom,Daewonguk|Great Bohai Kingdom|Dayuan Kingdom
Q713750,West Germany,FRG|Westdeutschland|West-Deutschland|BRD|BR Dtld.|history of West Germany from 1949 to 1990|Federal Republic of Germany (1949–1990)
Q714006,Republic of Ezo,Ezo Kyōwakoku|Ezo Kyowakoku|Ezo Republic
Q715210,Geumgwan Gaya,Kŭmgwan Kaya
Q716890,Indore State,Holkar State|Indore
Q722071,Ashanti Empire,Ashantee|Ashanti
Q729768,Zulu Kingdom,Zulu Empire|Zululand|Kingdom of Zululand|Kingdom of Zulu|Zulu polity
Q746558,Emirate of Bukhara,Bokhara|Bukhara|Emirate of Bokhara|Bokhara Emirate|Bukhara Emirate|Khanate of Bokhara|Bokhara Khanate|Khanate of Bukhara|Bukhara Khanate
Q762084,Bamana Empire,Bambara Empire|Ségou Empire|Bambara
Q766543,Hispanic Monarchy,Kingdom of the Spains|Spain|Crown of Spain|Hispanic Crown|Spains|Kingdom of Spains
Q767089,Salamis,Salamína
Q799042,Badis,
Q808575,Baroda State,Baroda
Q818666,Berar Sultanate,Berar|Imad Shahi Sultanate|Imad Shahi dynasty|'Imād Sẖāhī Dynasty
Q818742,Mon State,
Q831310,Bethio,Bequio
Q837998,Kingdom of East Anglia,Kingdom of the East Angles|East Anglia
Q838291,Socialist Republic of Montenegro,SR Montenegro|PR Montenegro|People's Republic of Montenegro|Socijalistička Republika Crna Gora|SR Crna Gora
Q838931,Kingdom of Italy,Regnum Italiae|Regnum Italicum|Italian Kingdom|Italy|Regnum Italicorum
Q842794,Socialist Republic of Romania,Republica Socialistă România|RS România|SR Romania|Socialist Republic of Rumania|SR Rumania|Ceauşescu Romania|Ceauşescu Rumania|RS Romania
Q849623,Oyo Empire,
Q856843,United Arab States,
Q860407,Kahlur State,Bilaspur State
Q862522,Mossi Kingdoms,
Q867227,Âu Lạc,
Q878717,Bit Adini,
Q889912,Tooro Kingdom,Kingdom of Toro|Kingdom of Tooro|Toro Kingdom
Q889970,Jorvik,Scandinavian York|Kingdom of York|Viking York
Q918204,Rajpipla State,Kingdom of Rajpipla
Q920527,Britonia,
Q933592,Duchy of Massa and Carrara,
Q940123,Rustamid dynasty,Rustamid State|Rostemid Emirate|Rustamid Emirate
Q940785,Sabaeans,Sabæans
Q940821,People's Democratic Republic of Ethiopia,
Q941881,Netherlands New Guinea,Nederlands-Nieuw-Guinea|Dutch New Guinea
Q950644,Carpatho-Ukraine,
Q953068,South-West Africa,
Q954585,Kingdom of Brycheiniog,Brycheiniog
Q956451,Kingdom of Dyfed,Dyfed
Q965174,Coalition Provisional Authority,
Q967246,Ngoyo,
Q970799,Wattasid dynasty,
Q975405,Sultanate of Rum,Seljuq Sultanate|Rûm sultanate|Rum sultanate|Rum|Sultanate of Rûm
Q1047069,Kizzuwatna,
Q1048340,Kingdom of Albania,Albania
Q1048918,Kingdom of the Suebi,Kingdom of Gallæcia|Suebic Kingdom of Galicia
Q1099144,Republic of Lakotah,
Q1108659,Republic of Benin,
Q1138904,Kingdom of Afghanistan,Afghan Kingdom|Afghanistan
Q1149098,Dai,
Q1154406,Ashikaga shogunate,Ashikaga bakufu|Muromachi shogunate|Muromachi bakufu|Ashikaga Shogunate
Q1155700,Rattanakosin Kingdom,Empire of Thailand (1782–1932)|Siamese Empire
Q1192936,Kingdom of Burundi,Royaume du Burundi
Q1193853,Mthwakazi,Ndebele people
Q1206012,German Reich,German Realm|Deutsches Reich|German Empire|Imperial Germany|Germany
Q1232988,Italian Eritrea,Colonia eritrea|Erythrea
Q1235737,County of Aragon,Aragon
Q1252744,Jind State,
Q1259200,Third Portuguese Republic,
Q1278242,Eastern States Union,
Q1280122,Principality of Capua,
Q1290932,Contship of Heiligenberg,
Q1322424,Maakhir,
Q1332305,Lavo Kingdom,
Q1353404,Principality of Kastrioti,
Q1361989,First Philippine Republic,Philippine Republic|Malolos Republic
Q1395011,Chalukya dynasty,Chalukyas|Chalukya Kingdom|Chalukya
Q1400154,Federated Malay States,
Q1406298,Serbian Empire,
Q1411349,County of Armagnac,
Q1411800,Austrian Swabia,
Q1419681,Crimean People's Republic,Crimea|Crimean
Q1425000,County of Amiens,
Q1435740,Fogny,
Q1436243,Makhnovshchina,Makhnovshchyna|Anarchist Ukraine|Makhnovia|Makhnovtchina
Q1468426,Ennarea,
Q1483480,Principality of Sedan,
Q1520008,Duchy of Neopatria,
Q1535245,Sri Ksetra Kingdom,
Q1541699,County of Empúries,County of Empuries
Q1541723,County of Lippe,Grafschaft Lippe
Q1541812,County of Troyes,
Q1562357,Republic of Central Albania,
Q1588594,Panna State,Panna
Q1591062,Haushabi,
Q1604981,Ratlam State,
Q1614435,Lordship of Rostock,
Q1615411,Duchy of Castro,
Q1618896,Rus' Khaganate,Rus Khaganate|Khaganate of Rus|Khaganate of Rus'
Q1623936,Kingdom of Garo,Bosha
Q1645483,Parthia,
Q1679711,Modellstaat,
Q1683106,Jaora State,
Q1683696,Diarra,Kingdom of Diarra
Q1683756,Jasdan State,
Q1761355,Kuban-Black Sea Soviet Republic,
Q1761381,Giudicato of Logudoro,
Q1796202,Kingdom of Granada,
Q1796223,Kingdom of Lunda,
Q1796239,Kingdom of Seville,
Q1800206,Niani Empire,
Q1843786,Anhalt-Bernburg-Schaumburg-Hoym,
Q1852345,Trucial States,Trucial Coast
Q1964552,Nandgaon State,
Q1989935,Provisional Government of Albania,Gobierno provisional albanés
Q1991540,Duchy of Courland and Semigallia,
Q2010024,Second Czechoslovak Republic,Česko-Slovenská republika
Q2039165,Stad en Lande,
Q2043564,Shamkhalate of Tarki,
Q2077648,Sultanate of Cirebon,
Q2078249,Britannic Empire,Romano-British Empire
Q2086556,Kakatiya dynasty,Kakatiya
Q2088141,Caucasian Imamate,
Q2096678,Candar dynasty,House of Candar|Principality of Candar|Isfendiyar dynasty|Principality of Isfendiyar|Beylik of Candar|Beylik of Isfendiyar|Beylik of Sinop|Candar|Isfendiyar|Candaroğulları|Isfendiyaroğulları
Q2096935,Kingdom of Sedang,Sedang
Q2121839,Alawi,
Q2191428,Taifa of Jérica,
Q2300296,Latvian Socialist Soviet Republic,Latvian SSR|LSSR|Soviet Latvia|Latvijas Padomju Sociālistiskā Republika|Латвийская Советская Социалистическая Республика|LPSR|ЛССР|Latvijas PSR
Q2300884,Sonbai,
Q2324047,County of Apulia,
Q2381337,Ukrainian People's Republic of Soviets,
Q2382674,State of the Republic of Indonesia,Republic of Indonesia (1949–50)
Q2398434,Taifa of Murviedro and Sagunto,
Q2413855,Juliana Republic,
Q2450154,Avar Khanate,Avar Khanate
Q2454585,Third Czechoslovak Republic,
Q2456191,Kingdom of Seisyllwg,Seisyllwg
Q2460357,Chincha people,
Q2463081,Taifa of Constantina and Hornachuelos,
Q2502117,Urua,
Q2509414,Tambralinga,Tambralinga kingdom|Danliumei
Q2523837,Brandenburg colonial empire,
Q2524715,Taifa of Ronda,
Q2564694,Powys Fadog,
Q2573715,Duchy of Sorrento,
Q2603305,Federation of Ethiopia and Eritrea,
Q2622868,Bagratid Armenia,Bagratid Kingdom of Armenia
Q2639675,Republic of Swellendam,
Q2650123,Tan,
Q2668584,Taifa of Carmona,
Q2673403,Huaxia,Zhonghua|Zhong Hua|Zhong zhou|Zhong yuan|Zhong tu|Hua Xia nation
Q2719360,Duchy of Luxembourg,County of Luxembourg
Q2795682,Rwenzururu Kingdom,Rwenzururu polity|Rwenzururu
Q2919545,Principality of Svaneti,
Q2958284,Taifa of Menorca,
Q2975232,Republic of Independent Guyana,
Q2980922,Columbia District,
Q2988343,Portuguese Malacca,Malaca Portuguesa|Melaka Portugis
Q2991433,County of Sobrarbe,Kingdom of Sobrarbe
Q3015833,Sultanate of Dawaro,
Q3032694,Taifa of Purchena,
Q3040803,Duchy of Anjou,
Q3048062,Orange River Sovereignty,
Q3133774,Wahidi Haban,
Q3185305,Kingdom of Israel,The United Kingdom|United Monarchy|United Kingdom of Israel
Q3241025,Limbdi State,
Q3321115,Monoemugi,Monoemvgi
Q3347092,Varendra,
Q3359147,Videha,Vedic Kingdom
Q3443999,Subeihi,
Q3446243,Kingdom of Beni Abbas,
Q3456382,Republic of South Africa (1961—1994),
Q3456487,Sudanese Republic,
Q3503555,Palembang Sultanate,
Q3560494,Eastern Xia,
Q3588911,Emirate of Sijilmassa,Sijilmassa|Sijilmasa
Q3591852,Free State of Antioquia,
Q3765271,Utkala Kingdom,
Q3818611,Usfurids,
Q3932080,Kingdom of Sardinia and Corsica,
Q3932084,Kingdom of Tambapanni,
Q3933221,Repubblica Astese,
Q4068252,Tsebelda,
Q4124689,Free City of Riga,Riga
Q4155480,Dasarna Kingdom,
Q4186402,Western Confederacy,United Indian Nations
Q4210248,Kalmyk Khanate,Kalmykia|Calmuckia|Great Kalmykia
Q4224859,Principality of Trinidad,
Q4285171,Gornyy Uzel Matcha,
Q4333992,Olonets Government of Southern Karelia,Provisional Government of Olonets|Olonets Government|Provisional Caretaker Government of Olonets|Olonets Caretaker Government
Q4347782,Skewbald Horde,
Q4348096,Pekat,
Q4363240,Principality of Pir,
Q4428846,Seongsangaya,
Q4442012,Stepanskoe Principality,Stepansky
Q4496560,Hatti,Hittite Empire|Hittite empire
Q4529862,Principality of Èdesskoe,Principality of Edesskoe
Q4848487,Bailundu,
Q4969562,British Bencoolen,
Q5062192,Centralist Republic of Mexico,Mexica
Q5154037,Commune of Rome,
Q5274236,Didouyu,
Q5378982,Enišasi,
Q5440850,Federation of Nigeria,
Q5782830,Muisca Confederation,
Q6410251,Kimpurusha Kingdom,
Q6412664,Realm of Stefan Dragutin,
Q6412684,Kingdom of the Canary Islands,
Q6429495,Konkana Kingdom,
Q6737189,Maitraka dynasty,Mer|Mithira|Maitraka
Q6831903,Daewiguk,Taewiguk
Q6958282,Naga Kingdom,
Q6967073,Nasikya Kingdom,
Q6994316,Nepa Kingdom,
Q7233551,Union of Burma (1948–1962),
Q7245108,Mount Lebanon Emirate,
Q7380487,Kingdom of Pontus,Pontic Empire
Q7559152,Somali Republic,
Q7636794,Sultanate of Dara,
Q7842409,Trinidad and Tobago,
Q7903544,Uukwanyama,Reino Cuanhama
Q7937982,Viye,Bihe
Q8146595,Upingtonia,
Q9713085,Lordship of Gibelet,
Q10747080,Champanagara,
Q10800791,Revival Lê dynasty,Later Lê Dynasty warlord period
Q10884385,Dai,
Q10908451,Nanhai Kingdom,
Q10914393,Neo-Assyrian Empire,
Q10931099,Sai,Sai kingdom|Sai state
Q11299497,Kingdom of Klungkung,
Q11497452,Touma country,Toma
Q11935621,Marquisate of Millesimo,
Q12035643,kingdom of Maroboduus,
Q12251626,Yathrib,
Q12582633,Gammunguk,
Q12739306,Comrat Republic,
Q12760238,Tsardom of Tarnovo,Tarnovo Tsardom
Q13414776,Western Chu,Xi Chu
Q13426199,Republic of China,Republic of China 1912–1949|Republic of China before 1949|ROC 1912–1949|China 1912–1949|ROC
Q15714699,Lordship of Valencia,
Q15902493,Shadow Government of China,
Q15921577,Second Chui Volost,Altın köl Urangkay|The Second Chui Volost|Altan Nuur Urianghai
Q16034105,County of Corbeil,
Q16125570,al-Jund province,Al-Jund|Iqleem al-Jund|Janad Region
Q16624774,Kingdom of Nicoya,Nicoya
Q16692637,Russian republic,
Q16835712,Duchy of Estonia,Swedish Estonia
Q16836300,Principality of Farghana,
Q16850784,Kingdom of Jolof,
Q17059107,Western Wei,Xiwei
Q17311418,Guler State,Guler
Q18608788,Ghurid Empire,Ghōr
Q18750170,Yawnghwe,
Q19855565,Dazhong Kingdom,
Q20008225,County of Borgonovo,
Q20102312,Crown of Majorca,
Q20646544,Principality of Bardak,
Q22338414,Kingdom Saal,Saal
Q24897370,Chahamanas of Shakambhari,
Q24933875,Count of San Secondo,
Q25202872,Bushi Kingdom,
Q25459978,Kingdom of Bolaang Mongondow,
Q26726727,Insana,
Q27907706,Shule Kingdom,
Q28525144,Kingdom of Colchis,
Q30890672,Kingdom of Sicily,
Q31351948,United States Military Government of the Philippine Islands,
Q42378126,Kingdom of Setul Mambang Segara,
Q48779892,Kingdom of Naples,Napoleonic Kingdom of Naples|Kingdom of Naples (Napoleonic epoch)|Kingdom of Naples and Sicily
Q55229963,Kingdom of Fazughli,
Q58053082,Emirate of Liptako,
Q58482373,lordship of Caymont,
Q60043695,Kingdom of Talamanca,
Q61355432,Gordonia,
Q65161564,Canton of Ahenguareme,
Q65161577,Canton of Tagaragre,
Q68253870,State of Honduras,Honduras State
Q68257039,State of Nicaragua,Nicaragua State
Q85774522,Jeypore Estate,
Q85804030,Sultanate of Tarim,
Q85861952,Duchy of Bojano,
Q85882491,Kōka ikki,
Q86835744,Kingdom of Ormond,
Q90886999,Tribal Duchy of Bavaria,
Q95408244,Republic of Haiti (1820–1849),
Q96051590,Republic „Otto Luoghi“,
Q96380347,Harla kingdom,
Q96385995,Kingdom of Mankera,
Q96755166,County of Meaux,
Q104192511,Taifa of Valencia (second period),
Q104383185,Rhodes,
Q104834466,Thracian kingdom (Roman vassal state),
Q108240443,Hubat,
Q108865226,State of Greater Lebanon,Большой Ливан
Q109283524,Kingdom of Lalitpur,Lalitpur|Lalitpur Kingdom|Lalitpura|Kingdom of Lalitpura|Patan|Patan Kingdom|Kingdom of Patan|Baddan
Q109599840,Socialist Republic of Germany,
Q110133597,County of Vianden,
Q111016259,Sheikhsar State,Shekhsar State
Q111696073,Islamic Emirate of Kurdistan,
Q112062660,Portuguese Cochin,Portuguese Kochin
Q113223255,Kingdom of Malayu,Malayu Kingdom
Q116795888,Teotihuacan civilization,Teotihuacan culture|people of Teotihuacan
Q117247989,Steelpushing,
Q118279244,Ngwane kingdom,
Q121428365,Medieval Bosnian state,State of medieval Bosnia
Q121856128,Emirate of al-Zajjaj,
Q124535978,Ashkenaz,
Q126210539,Liugu,
Q127424576,Kingdom of Notsé,
Q129744749,Ladwa State,
Q132690253,Second Iraqi Republic,
Q30,United States,United States of America|US|USA|U.S.|U.S.A.|the States|the United States of America|US of America|the US|the U.S.|the US of A|U.S. of America|the US of America|the USA|the U.S.A.|the U.S. of A|US of A|the U.S. of America|U. S.|U. S. A.|the United States|Merica|Murica|America|United States of North America
Q38,Italy,Italia|Italian Republic|IT|ITA|Republic of Italy|Repubblica Italiana|🇮🇹
Q43,Turkey,TR|TUR|Türkiye|Turkiye|Republic of Türkiye|Republic of Turkey
Q213,Czech Republic,CZE|CZ|Czechia|CZR
Q235,Monaco,Principality of Monaco|mc|MON|Fort-Hercule|Principality and Diocese of Monaco|Principauté de Monaco|Mùnegu|Prinçipatu de Mùnegu|Principato di Monaco|Principatu de Mu̍negu
Q242,Belize,bz
Q252,Indonesia,Republic of Indonesia|id|ID|INA|IDN
Q258,South Africa,Republic of South Africa|RSA|SA|za|zaf|R.S.A.
Q262,Algeria,People's Democratic Republic of Algeria|dz|ALG|Dzayer|Djazaïr
Q664,New Zealand,NZ|NZL|Dominion of New Zealand|Aotearoa|nz|Aotearoa New Zealand|New Zeeland|Zeelandia Nova|Nova Zelandia|Zelandia Nova
Q668,India,Republic of India|Bharat|Bharatvarsh|Hindustan|IN|IND|Bharata|Hindoostan|Indostan|Bharat Ganarajya
Q672,Tuvalu,Ellice Islands|tv|TUV
Q695,Palau,Republic of Palau|Belau|Pelew|pw|Republic of Belau|Pelew islands|Peeloo|Pellew
Q702,Federated States of Micronesia,"Micronesia|FSM|fm|Fed. Sts. Micronesia|Fed. Sts. of Micronesia|Federated States of Micronesia, FSM"
Q710,Kiribati,Republic of Kiribati|ki|KIR
Q717,Venezuela,Bolivarian Republic of Venezuela|BR Venezuela
Q929,Central African Republic,Central Africa|CAR|cf|🇨🇫|CAF
Q948,Tunisia,Republic of Tunisia|Tunisian Republic|tn|TUN
Q1006,Guinea,Guinea-Conakry|Republic of Guinea|gn|GUI
Q1007,Guinea-Bissau,Republic of Guinea-Bissau|gw|GBS
Q1027,Mauritius,Republic of Mauritius|Maurice|Moris|MU|MRI
Q1036,Uganda,Republic of Uganda|ug|UGA|UG|The Republic of Uganda|Ugandah
Q2277,Roman Empire,Imperium Romanum|Romanum imperium|imperium romanum
Q5743,Ebla,Tell Mardikh
Q8733,Qing dynasty,Empire of the Great Qing|Great Qing|Qing Empire|Qing China|Manchu China|Ch'ing Empire|Ch'ing China|Great Qing state|Ta Tsing Empire|Tai Ching Ti Kuo|Manchu Tartar dynasty|Tartar Chinese Empire|Chinese-Tartar empire|Tartar-Manchu dynasty|Ta-tsing dynasty|Tai-tsing dynasty|Tsing dynasty|Great Tsing dynasty|Great Pure dynasty|Manchu empire|Manchu dynasty|Great Ching dynasty|Great Qing Empire|Ch'ing dynasty
Q11774,Gupta Empire,Golden age of india|Gupta dynasty
Q12548,Holy Roman Empire,First Reich|Reich|HRE|Roman-German Empire|Old Empire
Q15864,United Kingdom of the Netherlands,
Q17167,Roman Republic,res publica|Rome
Q20135,Grand Duchy of Hesse,Hesse-Darmstadt|Großherzogtum Hessen|Hesse|Grand Duchy of Hesse and by Rhine|Hesse and by Rhine
Q28278,Provisional Government of the Republic of Korea,PGRK|Korean Provisional Government|KPGR
Q28370,Goguryeo,Goryeo|Koryo
Q31747,Irish Free State,Saorstát Éireann
Q34266,Russian Empire,Tsarist Russia|Imperial Russia|Russia|Empire of Russia|Moscovy|Moscovy or Russia|Russia or Moscovy|Rossia|Rusia
Q37024,Serbia and Montenegro,Serbia-Montenegro
Q40362,Sahrawi Arab Democratic Republic,SADR|🇪🇭|Saharawi Arab Democratic Republic
Q41137,Assyrian Empire,Early Period|Assyria
Q55522,Nanzan,
Q61292,Far Eastern Republic,FER
Q62623,Kalmar Union,Union of Kalmaris
Q62943,Maurya empire,
Q68682,Bukharan People's Soviet Republic,
Q69808,Vichy France,Vichy government
Q69829,French Fourth Republic,
Q71084,First French Empire,Greater French Empire|Napoleonic Empire|French Empire|Napoleonic France|French First Empire
Q75903,Turkestan Autonomous Soviet Socialist Republic,TASSR
Q80702,Spanish Empire,Imperio español|Monarquía universal Española
Q83572,Sikh Empire,Sikh Khalsa Raj|Sarkar-i‐Khalsa
Q107299,Kingdom of Northumbria,Norþanhymbra|Northumbria
Q121932,People's Republic of Bulgaria,Narodna republika Balgariya|PR Bulgaria|Communist Bulgaria|Socialist Bulgaria|PRB
Q138251,Asturian Peasants' and Workers' Republic,
Q139319,Russian Republic,Rossiyskaya respublika|Republic of Russia
Q145749,Kingdom of Nri,Nri Kingdom|Nri polity
Q146328,Commonwealth of the Philippines,Philippine Commonwealth|Mancomunidad Filipina
Q146720,Mandatory Iraq,British Mandate of Mesopotamia
Q146871,First Saudi State,1st Saudi State|First State of Saudi|Emirate of Diriyah
Q146880,State of Syria,
Q148499,Margraviate of Brandenburg,the House of Brandenburg
Q151536,Novgorod Republic,Great Novgorod
Q153665,German South-West Africa,Deutsch-Südwestafrika|DSWA
Q157535,People's Republic of Zanzibar,PR Zanzibar|People's Republic of Zanzibar and Pemba
Q158835,Prince-Bishopric of Liège,Prince-Bishopric of Liege|Principality of Liège|Principality of Liege
Q160307,Fatimid Caliphate,Fatimid empire|Fatimid dynasty
Q170468,United Arab Republic,UAR
Q170770,Grand Principality of Moscow,Principality of Moscow|Muscovy|Muscovite Russia
Q180573,Republic of Vietnam,RVN|South Vietnam
Q184536,Mali Empire,Manden Kurufaba|Manden|Nyeni|Empire of Mali
Q188553,Batavian Republic,Batavian Commonwealth|French occupation of the Netherlands|French occupation of the Dutch Republic
Q199389,Principality of Iberia,Principate of Iberia
Q199688,Almohad Caliphate,Almohads|Almohad Empire|Almohades
Q201705,Khmer Empire,Khmer
Q202775,Qu'aiti Sultanate,Qu'aiti Sultanate of Shihr and Mukalla|Qu'aiti
Q205466,Göktürks,Ashina Türks|Celestial Turks|Kok Turks|Gökturks|Sky Turks
Q205708,Taifa of Granada,
Q206279,Waalo,
Q206696,Helvetic Republic,Helvetia
Q207272,Second Polish Republic,II Rzeczpospolita
Q210198,Erivan Khanate,Khanate of Erivan|Khanate of Yerevan
Q212439,Cossack Hetmanate,Zaporozhian Host
Q217230,Empire of Brazil,Império do Brasil|Brazilian Empire|Imperio do Brasil|Imperio do Brazil
Q229411,Delhi Sultanate,Sultanate of Delhi
Q252323,Taifa of Dénia,Taifa of Denia
Q265824,Second Hellenic Republic,Hellenic Republic|Greece|2nd Hellenic Republic
