QID,Label,Aliases
Q148,People's Republic of China,Red China|PR China|Communist China|Mainland China|China PR|CHN|RPC|PRC|CN|🇨🇳|cn|The PRC|China|Zhōngguó|P.R.C.
Q155,Brazil,Federative Republic of Brazil|br|Brasil
Q159,Russia,RU|ru|RUS|Russian Federation|RF|Federation of Russia|ISO 3166-1:RU
Q183,Germany,Federal Republic of Germany|Deutschland|BR Deutschland|Bundesrepublik Deutschland
Q184,Belarus,🇧🇾|White Russia|White Ruthenia|Republic of Belarus|by|Byeloruss|BLR|Bielorussia|Belorussia|Byelorussia|Respublika Belarus'|Respublika Bielaruś|Bielaruś
Q189,Iceland,Republic of Iceland|ISL
Q191,Estonia,Republic of Estonia|Estland|Eesti|ee|EST|Eesti Vabariik
Q211,Latvia,lv|LVA|Leţmо̄ Vabāmо̄|Leţmо̄|Republic of Latvia|Latvian Republic|Latvija|LAT|Latveja|Latvijas Republika|Latvejas Republika
Q212,Ukraine,UA|UKR|Ukrainia|Ukr.|Ukraina|Ukraïna
Q213,Czech Republic,CZE|CZ|Czechia|CZR
Q214,Slovakia,Slovak Republic|SVK|SK
Q215,Slovenia,Slovenija|Republika Slovenija|si|svn|slo|Republic of Slovenia|SLO
Q217,Moldova,Republic of Moldova|Moldavia|Republica Moldova|MDA|MD
Q218,Romania,Roumania|Rumania|România|ro|ROU
Q219,Bulgaria,BGR|BUL|Republic of Bulgaria|bg
Q221,North Macedonia,Republic of North Macedonia|MKD|FYROM|FYR Macedonia|Former Yugoslav Republic of Macedonia|NM|Republic of Macedonia|Macedonia
Q222,Albania,Republic of Albania|Republika e Shqipërisë|Shqipërisë|ALB|People's Socialist Republic of Albania|People's Republic of Albania|Republika Popullore Socialiste e Shqiperise|Republika Popullore e Shqiperise|AL
Q224,Croatia,Republic of Croatia|HR|HRV|CRO|RH
Q225,Bosnia and Herzegovina,Bosnia-Herzegovina|Bosnia|BiH|Bosnia & Herzegovina|B&H|🇧🇦|BIH|ba|Bosnia and Hercegovina
Q227,Azerbaijan,AZE|Republic of Azerbaijan|az|Azərbaycan|Azərbaycan Respublikası
Q228,Andorra,Principality of Andorra|Principality of the Valleys of Andorra|AND|AD
Q229,Cyprus,Greek Cypriot State|Republic of Cyprus|Greek Administration of Southern Cyprus|CY|CYP
Q230,Georgia,Republic of Georgia|GEO|Georgia (country)
Q232,Kazakhstan,Republic of Kazakhstan|kz|Qazaqstan|KAZ|Republic of Qazaqstan
Q233,Malta,Republic of Malta|MLT|MT
Q235,Monaco,Principality of Monaco|mc|MON|Fort-Hercule|Principality and Diocese of Monaco|Principauté de Monaco|Mùnegu|Prinçipatu de Mùnegu|Principato di Monaco|Principatu de Mu̍negu
Q236,Montenegro,me|MNE|Crna Gora
Q237,Vatican City,Vatican City State|Papal State|Vatican|va|The Vatican|vat|Status Civitatis Vaticanae|Stato della Città del Vaticano|Città del Vaticano|Civitas Vaticana|State of Vatican City
Q238,San Marino,sm|Most Serene Republic of San Marino|SMR
Q241,Cuba,Republic of Cuba|cu|CUB
Q242,Belize,bz
Q244,Barbados,BB|bb|🇧🇧|BAR|Barbadoes
Q252,Indonesia,Republic of Indonesia|id|ID|INA|IDN
Q258,South Africa,Republic of South Africa|RSA|SA|za|zaf|R.S.A.
Q262,Algeria,People's Democratic Republic of Algeria|dz|ALG|Dzayer|Djazaïr
Q265,Uzbekistan,Republic of Uzbekistan
Q298,Chile,Republic of Chile|CL|cl|República de Chile|CHI
Q327,Brittany,
Q334,Singapore,Republic of Singapore|SG|sg|Singapore City|SGP|Lion City|Garden City|SIN|S'pore
Q347,Liechtenstein,LI|Principality of Liechtenstein|FL|li|LIE
Q398,Bahrain,bh|Kingdom of Bahrain|BAH|Bahrein Islands|ISO 3166-1:BH|مملكة البحرين|Mamlakat al-Baḥrayn|Dawlat al-Bahrain
Q399,Armenia,Hayastan|Republic of Armenia|ARM|AM|Hayastani Hanrapetut’yun
Q403,Serbia,Republic of Serbia|Republika Srbija|Srbija|SRB|RS
Q408,Australia,Commonwealth of Australia|Straya|Aussieland|Oz|Stralia|New Holland|New Hollandia|Nova Hollandia|Down Under|Stria|The Commonwealth of Australia|AU|AUS
Q414,Argentina,Argentine Republic|Republic of Argentina|Republica Argentina
Q419,Peru,pe|Republic of Peru|República del Perú|Republica del Peru|per
Q423,North Korea,PRK|kp|Democratic People's Republic of Korea|DPRK|N. Korea|DPR Korea
Q424,Cambodia,Kingdom of Cambodia|kh|Kampuchea|Camboya|Campuchia|Kamboja|Kambodzha|KHM
Q574,Timor-Leste,Democratic Republic of Timor-Leste|East Timor|Timor Leste
Q657,Chad,Republic of Chad|td|🇹🇩|CHA|GUM
Q664,New Zealand,NZ|NZL|Dominion of New Zealand|Aotearoa|nz|Aotearoa New Zealand|New Zeeland|Zeelandia Nova|Nova Zelandia|Zelandia Nova
Q668,India,Republic of India|Bharat|Bharatvarsh|Hindustan|IN|IND|Bharata|Hindoostan|Indostan|Bharat Ganarajya
Q672,Tuvalu,Ellice Islands|tv|TUV
Q678,Tonga,to|Kingdom of Tonga|TGA|Friendly Islands|Tonga Islands
Q683,Samoa,Western Samoa|Independent State of Samoa|ws|SAM
Q685,Solomon Islands,sb|SOL
Q686,Vanuatu,Republic of Vanuatu|vu|vut|van|VAN
Q691,Papua New Guinea,Independent State of Papua New Guinea|PNG|pg
Q695,Palau,Republic of Palau|Belau|Pelew|pw|Republic of Belau|Pelew islands|Peeloo|Pellew
Q697,Nauru,Republic of Nauru|Pleasant Island|Naoero|nr
Q702,Federated States of Micronesia,"Micronesia|FSM|fm|Fed. Sts. Micronesia|Fed. Sts. of Micronesia|Federated States of Micronesia, FSM"
Q709,Marshall Islands,Republic of the Marshall Islands|mh|MHL
Q710,Kiribati,Republic of Kiribati|ki|KIR
Q711,Mongolia,Mongol State|State of Mongolia
Q712,Fiji,Republic of Fiji|fj|FIJ|Republic of the Fiji Islands|Viti|Fijī|Matanitu Tugalala o Viti|Fijī Gaṇarājya
Q717,Venezuela,Bolivarian Republic of Venezuela|BR Venezuela
Q730,Suriname,Surinam|Republic of Suriname|Republic of Surinam|Dutch Guiana|sr|SUR|Surrinam
Q733,Paraguay,Republic of Paraguay|py|Heart of South America|pry
Q734,Guyana,Co-operative Republic of Guyana|gy|Republic of Guyana|GUY
Q736,Ecuador,Republic of Ecuador|Republic of the Equator|The Ecuadorian State
Q739,Colombia,🇨🇴|Republic of Colombia|COL|CO|ISO 3166-1:CO|The Republic of Colombia|Colombiá
Q750,Bolivia,bo|Plurinational State of Bolivia|bol|Republic of Bolivia|BOL|Bolivia (Plurinational State of)
Q754,Trinidad and Tobago,Republic of Trinidad and Tobago|tt|TTO|TRI|Trinidad & Tobago
Q757,Saint Vincent and the Grenadines,vc|St. Vincent and the Grenadines|St Vincent and the Grenadines|Saint Vincent|St. Vincent|St Vincent|vct
Q760,Saint Lucia,lc|St. Lucia|St Lucia|Iyonola|Hewanorra|lca
Q763,Saint Kitts and Nevis,Saint Christopher and Nevis|Federation of Saint Kitts and Nevis|kn|St. Kitts and Nevis|St Kitts and Nevis|St. Kitts & Nevis|Kitts & Nevis|kna|SKN
Q766,Jamaica,JA|Commonwealth of Jamaica|JM|JAM
Q769,Grenada,gd|GRN
Q774,Guatemala,gt|Republic of Guatemala|GUA
Q778,The Bahamas,Commonwealth of The Bahamas|Commonwealth of the Bahamas|bs|Bahama Islands|Bahamas|BAH
Q781,Antigua and Barbuda,ag|🇦🇬|ANT|ATG|A&B
Q783,Honduras,hn|Republic of Honduras|Honduran Republic|HON|HN|HND
Q784,Dominica,Commonwealth of Dominica|The Commonwealth of Dominica|dm|DOM|DMA|Wai‘tu kubuli|Wai'tu kubuli|Island of Dominica|🇩🇲
Q786,Dominican Republic,República Dominicana|🇩🇴|RD|DR|Republica Dominicana|Dominicana|DO|DomRep
Q790,Haiti,Republic of Haiti|ht|Hayti|HT|Haitian Republic|Ayiti|HAI
Q792,El Salvador,sv|Republic of El Salvador|ESA|Salvador|🇸🇻
Q794,Iran,IRN|Persia|Islamic Republic of Iran|ir|Islamic Rep. Iran|IRI
Q796,Iraq,Republic of Iraq|iq|IRQ
Q800,Costa Rica,Republic of Costa Rica|🇨🇷|cr|CRI|CRC
Q801,Israel,ISR|IL|State of Israel|il|Yisrael
Q804,Panama,Republic of Panama|pa
Q805,Yemen,Republic of Yemen|ye|Rep. Yemen|YEM|YE
Q810,Jordan,Hashemite Kingdom of Jordan|JO|JOR|jo|Kingdom of Jordan|Yarden|Giordania|ISO 3166-1:JO|HKJ|State of Jordan
Q811,Nicaragua,ni|Republic of Nicaragua|NIC|NI|NCA
Q813,Kyrgyzstan,Kyrgyz Republic|kg|KGZ
Q817,Kuwait,State of Kuwait|kw|KUW
Q819,Laos,Lao People's Democratic Republic|la|Lao PDR|LAO
Q822,Lebanon,LBN|Lebanese Republic|lb|Republic of Lebanon|Lubnan|ISO 3166-1:LB|State of Lebanon
Q826,Maldives,mv|Republic of Maldives|MDV
Q833,Malaysia,my|Federation of Malaysia|Malaysia Federation|MAS|MYS
Q836,Myanmar,Burma|Republic of the Union of Myanmar|Union of Burma|MM|BUR|MYA
Q837,Nepal,Federal Democratic Republic of Nepal|Nipal|Nekbal|Nehpal|Palpou|Naipala|Naipála|Pa-lo-pou|Pa-le-pou|Pa-eul-pou|Paï-pou|Pai-pou|Balpo|Balbo|Bal-bo|Bal-po'i yul|Bal-yul|Naipál|Necbal|Nei-pal|Népaal|Nepall|Nepaul|Ne-pel|Nercerri|Niepal|Ni-po-lo|Ni-po-louo|Palpa|Balpo-yul|Nekpal|Nepál|Népál
Q842,Oman,om|Sultanate of Oman|سلطنت عمان|omn|Uman
Q843,Pakistan,Islamic Republic of Pakistan|Republic of Pakistan|pk|PAK
Q846,Qatar,qa|State of Qatar|qat
Q851,Saudi Arabia,KSA|Kingdom of Saudi Arabia|sa|Arabia|Saudia|Saudi|Saudi Kingdom of Arabia|Saudi Arab Kingdom|Saudi Arabian Kingdom
Q854,Sri Lanka,"Democratic Socialist Republic of Sri Lanka|Ceylon|Taprobane|Serendib|Ceylan|lk|Lanka, Sri|sri|lke|ce|Srilanka|SRI|سرنديب|سيلان"
Q858,Syria,sy|Syrian Arab Republic|SYR|ISO 3166-1:SY|Surya
Q863,Tajikistan,Republic of Tajikistan|tj|TJK
Q865,Taiwan,"ROC|Taiwan ROC|TW|Nanasian|The ROC|Republic of China (Taiwan)|Taivang|Chunghwa Minkuo|TPE|TWN|Taywan|Formosa|Taivangʉ|Nationalist China|China, Republic|Chunghwa Minkwo|Chinese Taipei|Free China|Republic of China|Taioan|Thoi-van"
Q869,Thailand,Kingdom of Thailand|th|Siam|Land of Smiles|THA
Q874,Turkmenistan,Turkmenia|tm|TKM
Q878,United Arab Emirates,U.A.E.|UAE|ae|Emirates|the United Arab Emirates|the UAE|the U.A.E.|the Emirates|ARE
Q881,Vietnam,Socialist Republic of Vietnam|VN|VIE|Việt Nam|SRV|VNM|Viet Nam
Q884,South Korea,Republic of Korea|ROK|kr|Rep. Korea|S. Korea|Korea Republic|🇰🇷|KOR|Hanguk|Daehan Minguk|Daehanminguk|SK|Korea (South)|Choson|Silla
Q889,Afghanistan,Affghanistan|Afghania|Affghanisthan|Affghaunistan|Afghanisthan|Afghaunistan|Afghaunistaun
Q902,Bangladesh,People's Republic of Bangladesh|bd|BAN|Bangla Desh|Land of Bengal|Country of Bengal
Q912,Mali,Republic of Mali|ml|MLI
Q916,Angola,ANG|Republic of Angola|ao|Ngola
Q917,Bhutan,Kingdom of Bhutan|bt|BHU
Q921,Brunei,"bn|BRN|Nation of Brunei, the Abode of Peace|Negara Brunei Darussalam|BRU|Brunei Darussalam"
Q924,Tanzania,"United Republic of Tanzania|tz|United Republic of Tanganyika and Zanzibar|tza|Tanzania, United Republic of"
Q928,Philippines,PH|ph|Republic of the Philippines|The Philippines|Philippine Islands|PHL|PHI|RP
Q929,Central African Republic,Central Africa|CAR|cf|🇨🇫|CAF
Q945,Togo,Togolese Republic|tg|TOG
Q948,Tunisia,Republic of Tunisia|Tunisian Republic|tn|TUN
Q953,Zambia,Republic of Zambia|zm|ZAM|Zed
Q954,Zimbabwe,Republic of Zimbabwe|Southern Rhodesia|Rhodesia|Zimbabwe Rhodesia|ZIM
Q958,South Sudan,Republic of South Sudan|Southern Sudan|ss|SSD
Q962,Benin,Dahomey|🇧🇯|BEN|Republic of Benin|BJ
Q963,Botswana,bw|Republic of Botswana|Lefatshe la Botswana|BOT
Q965,Burkina Faso,bf|Republic of Upper Volta (-1984)|Republic of Burkina Faso
Q967,Burundi,Republic of Burundi|bi|Republika y'Uburundi|Gouvernement du Burundi
Q970,Comoros,Juzur al-Qumur|Juzur al-Qamar|Union of the Comoros|Udzima wa Komori|Union des Comores|al-Ittiḥād al-Qumurī|km|Massiwa ya komori|ouvoimoja wakomori|COM|the Comoros
Q971,Republic of the Congo,Congo-Brazzaville|Congo Republic|République du Congo|Republic of Congo|cg|Rep. Congo|🇨🇬|Republique du Congo|Congo (Brazzaville)|CGO|Congo
Q974,Democratic Republic of the Congo,DRC|DR Congo|Congo-Kinshasa|Zaire|Congo|Democratic Republic of Congo|cd|Dem. Republic of the Congo|Dem. Republic of Congo|Dem. Rep. Congo|🇨🇩|Congo (Kinshasa)|COD|D.R.C.
Q977,Djibouti,Republic of Djibouti|Jabuuti|Gabuuti|Jībūtī|dj
Q983,Equatorial Guinea,Republic of Equatorial Guinea|gq|GEQ
Q986,Eritrea,State of Eritrea|Ertrā|Iritriyā|er|ERI|IRI
Q1000,Gabon,Gabonese Republic|République Gabonaise|ga|🇬🇦|Republique Gabonaise|GAB
Q1005,The Gambia,Islamic Republic of the Gambia|Republic of the Gambia|GAM|GM|🇬🇲|Gambia
Q1006,Guinea,Guinea-Conakry|Republic of Guinea|gn|GUI
Q1007,Guinea-Bissau,Republic of Guinea-Bissau|gw|GBS
Q1008,Ivory Coast,Republic of Côte d'Ivoire|ci|Cote d'Ivoire|Republic of Cote d'Ivoire|Côte-d'Ivoire|Cote d'lvoire|Côte d’Ivoire|Cote Ivoire|Republic of Ivory Coast|Cote-d'Ivoire|Republic of the Ivory Coast|The Ivory Coast|CIV|Côte d'Ivoire
Q1009,Cameroon,CMR|CAM|CM|Republic of Cameroon
Q1011,Cape Verde,Republic of Cape Verde|Cabo Verde|CV|CPV|cv|🇨🇻|Republic of Cabo Verde|Cape Verde Islands
Q1013,Lesotho,Kingdom of Lesotho|ls|LES|The Mountain Kingdom
Q1014,Liberia,Republic of Liberia|lr|LBR|Liber
Q1016,Libya,State of Libya|ly|LBA
Q1019,Madagascar,mg|Republic of Madagascar|MAD|Malagaskar|Malagascar|MDG
Q1020,Malawi,Republic of Malawi|mw|MAW
Q1025,Mauritania,Islamic Republic of Mauritania|Muritanya|Agawej|Gànnaar|Murutaane|Moritani|mr|Gannaar|MTN|Mauretania
Q1027,Mauritius,Republic of Mauritius|Maurice|Moris|MU|MRI
Q1028,Morocco,Kingdom of Morocco|Marocco|ⵎⵓⵔⴰⴽⵓⵛ|al-Maġrib|Lmaġrib|Maroc|ma|MAR
Q1029,Mozambique,Moçambique|República de Moçambique|MZ|MOZ|mz|Republic of Mozambique
Q1030,Namibia,Republic of Namibia|na|NAM
Q1032,Niger,Republic of Niger|Republic Niger|ne|The Niger|Republic of the Niger
Q1033,Nigeria,Federal Republic of Nigeria|NG|NGA|NGR|Naija|FRN
Q1036,Uganda,Republic of Uganda|ug|UGA|UG|The Republic of Uganda|Ugandah
Q1037,Rwanda,Republic of Rwanda|rw|RW
Q1039,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe|São Tomé og Príncipe|Sao Tome and Principe|st|STP|Sao Tome & Principe
Q1041,Senegal,Republic of Senegal|sn|SN|SEN
Q1042,Seychelles,Republic of Seychelles|sc|SYC|SEY
Q1044,Sierra Leone,Republic of Sierra Leone|sl|SLE
Q1045,Somalia,Federal Republic of Somalia
Q1049,Sudan,Republic of the Sudan|as-Sūdān|sd|North Sudan|the Sudan|Republic of Sudan|SUD|Soudan|as-Sudan|al-Sudan
Q1050,Eswatini,Kingdom of Eswatini|sz|SWZ|Umbuso weSwatini|eSwatini|Swaziland|Kingdom of Swaziland
Q1246,Kosovo,Republic of Kosovo|XK|KOS|XKX|KV|🇽🇰|Kosova|RKS
Q2184,Russian Soviet Federative Socialist Republic,Soviet Russian Republic|Russian Socialist Federative Soviet Republic|Russian SFSR|Soviet Russia|RSFSR|Russian Soviet Federal Socialist Republic|Russian Soviet Federated Socialist Republic|Russian Socialist Federated Soviet Republic|R.S.F.S.R.|the Russian SFSR|Communist Russia|Russian S.F.S.R.
Q2277,Roman Empire,Imperium Romanum|Romanum imperium|imperium romanum
Q2895,Byelorussian Soviet Socialist Republic,Byelorussian SSR|Byelorussian S.S.R.|Soviet Byelorussia|Belorussian S.S.R.|Belorussian SSR|Belorussian Soviet Socialist Republic|Soviet Belorussia|Communist Belarus|BSSR|Soviet Belarus|White Russian Soviet Socialist Republic|Беларуская Савецкая Сацыялістычная Рэспубліка|Bielaruskaja Savieckaja Sacyjalistyčnaja Respublika|Белорусская Советская Социалистическая Республика|Byelorusskaya Sovyetskaya Sotsialisticheskaya Respublika|Белорусская ССР|Belorusskaya SSR|Belarusian Soviet Socialist Republic|Belarusian SSR
Q3908,Galicia,Galiza|Galicia (Spain)
Q4712,Duchy of Burgundy,
Q4948,Republic of Venice,The Most Serene Republic of Venice|The Republic of Venice|Repulic of Venice|Venezia Republic|Venetian Republic|Venetian Empire|Republic of Venezia|Most Serene Republic of Venice|Republic Venice|The Serenissima|Venice Republic|Serenissima Repubblica di Venezia|Duchy of Venetia|Republic of Saint Mark|Republic of St. Mark|Venice|Serenìsima Repùblega de Venèsia
Q5257,Satavahana dynasty,Ancient Marathi dynasty
Q5324,Gurjara-Pratihara,
Q5684,Babylon,
Q5705,Catalonia,Catalunya|Cataluña|Catalonha|Autonomous Community of Catalonia|Community of Catalonia|Comunitat Autònoma de Catalunya|Cat.|ES-CT
Q5743,Ebla,Tell Mardikh
Q5780,Meroë,Meroe|meroë
Q5790,Seuna Dynasty,Yadavas of Devagiri|Yadavs of Devagiri
Q7209,Han dynasty,Han Empire|Han|Han China|the Han|Hane|Han Dynasty
Q7313,Yuan dynasty,Great Yuan Empire|Empire of the Great Khan|Great Yuan Great Mongol State|Great Yuan|Yüan|Yuan|Yuan Empire|Yuan imperial dynasty
Q7318,Nazi Germany,Third Reich|Greater German Reich|Hitler's Third Reich|German Reich|Thousand-Year Reich
Q8733,Qing dynasty,Empire of the Great Qing|Great Qing|Qing Empire|Qing China|Manchu China|Ch'ing Empire|Ch'ing China|Great Qing state|Ta Tsing Empire|Tai Ching Ti Kuo|Manchu Tartar dynasty|Tartar Chinese Empire|Chinese-Tartar empire|Tartar-Manchu dynasty|Ta-tsing dynasty|Tai-tsing dynasty|Tsing dynasty|Great Tsing dynasty|Great Pure dynasty|Manchu empire|Manchu dynasty|Great Ching dynasty|Great Qing Empire|Ch'ing dynasty
Q8950,Second Republic of Venezuela,
Q9903,Ming dynasty,Empire of the Great Ming|Ming China|Ming Empire|Ming imperium|Ming-era|Ming era|Ming period|Great Ming
Q10463,Captaincy General of Venezuela,Capitanía General de Venezuela|Capitania General de Venezuela
Q11768,Ancient Egypt,"Ta-Kemet|Ta-Meri|Ta-Ui|Egypt, Ancient"
Q11774,Gupta Empire,Golden age of india|Gupta dynasty
Q12536,Abbasid Caliphate,Abbasid Empire|Abbasid period|Abbasids|Abbasides
Q12544,Byzantine Empire,Byzantium|Eastern Roman Empire|Roman Empire|Lower Empire|Romanía
Q12548,Holy Roman Empire,First Reich|Reich|HRE|Roman-German Empire|Old Empire
Q12557,Mongol Empire,Mongolian Empire|Great Mongol Nation
Q12560,Ottoman Empire,Ottoman State|Turkish Empire|Sublime Ottoman State
Q15180,Soviet Union,USSR|U.S.S.R.|Soviets|U.S.S.R|the Union of Soviet Socialist Republics|the Soviet Union|Union of Soviet Socialist Republics|The Soviets|CCCP|SU|URS|The USSR
Q15581,Principality of Catalonia,Catalonia|Principality|Principality and Counties
Q15864,United Kingdom of the Netherlands,
Q16410,Hungarian People's Republic,Magyar Népköztársaság|PR Hungary|Socialist Hungary|Hungary|Communist Hungary
Q16957,German Democratic Republic,GDR|DDR|Deutsche Demokratische Republik|Communist Germany|East Germany
Q17167,Roman Republic,res publica|Rome
Q17557,California Republic,Republic of California
Q18097,Korea,Corea
Q19083,Kingdom of Iberia,Iberia
Q20135,Grand Duchy of Hesse,Hesse-Darmstadt|Großherzogtum Hessen|Hesse|Grand Duchy of Hesse and by Rhine|Hesse and by Rhine
Q21203,Aruba,Island of Aruba|Country of Aruba|aw|🇦🇼|ARU
Q22880,Electoral Palatinate,County Palatine of Lotharingia|Bavarian Palatinate|Electorate of Palatinate|Pfalzgrafschaft bei Rhein|Kurpfalz|Electorate the Palatinate|Palatinate of the rhein|County Palatine of the Rhine|Palatine Electorate|Rhenish County Palatine|Electorate Palatinate|Kurfürstentum von der Pfalz|Palatinate of the Rhine|Electorate of the Palatine|County Palatinate of the Rhine|Electorate of the Palatinate
Q23148,Cornwall,Kernow
Q23681,Northern Cyprus,Turkish Cyprus|Turkish Cypriot state|Turkish Cypriot constituent state|NCY|Turkish Republic of North Cyprus|TRNC|The Turkish Republic of Northern Cyprus|Turkish Federative State of North Cyprus|Turkish occupied Cyprus|Republic of Northern Cyprus|North Cyprus|Turkish Republic of Cyprus|North Cyprus Turkish Republic
Q25227,Netherlands Antilles,AN|Dutch Antillean|Netherland Antilles|The Netherlands Antilles|Dutch Antilles/West Indies|Antillen|Netherland Antillies|N.W.I.|Netherlands-Antilles|Nederlandse Antillen|Dutch Antilles|Netherlands Antilleans|ISO 3166-1:AN|Netherlands Antillean|AHO
Q25279,Curaçao,Island Territory of Curaçao|Curacau|Curaçoa|Curaςao|Kòrsou|Curocao|ISO 3166-1:CW|CUW|Curazao|Curacao|Country of Curaçao|CW
Q25979,Kushan Empire,Guishuang|Kuṣāṇa Empire|Kushana Empire
Q26273,Sint Maarten,St. Maarten|Saint Martin (Dutch part)|St Martin|SX|NL-SX|Saint Martin|Sint Maarten (Dutch part)|sxm|Sint Martin
Q26472,Dali Kingdom,Kingdom of Dali|Dablit Guaif|Dali State
Q26576,Hephthalites,White Huns|Ephthalite Empire|Hephthalite Empire
Q26988,Cook Islands,ck|Hervey Islands|COK|🇨🇰|Cook Group
Q26996,Kidarites,
Q27260,Samma dynasty,
Q27306,Kingdom of Prussia,Prussia
Q27842,Kingdom of Singapura,
Q28025,Ryukyu Kingdom,Ryukyu
Q28057,Tamna,
Q28084,Gaya confederacy,Garak|Gara|Guya|Imna|Kaya
Q28179,Joseon,Choson|Chosun|Yi Joseon|Lee Joseon|Joseonguk|Joseon dynasty|Choson dynasty|Yi dynasty|Korea|Corea|Coree|Joseon Korea|Choson Korea|Chosun Korea|Joseon Corea|Choson Corea|Chosun Corea|Kingdom of Korea|Kingdom of Corea
Q28208,Goryeo,Koryŏ|Goryeoguk
Q28233,Korean Empire,Taehan Cheguk|Daikan Teikoku
Q28278,Provisional Government of the Republic of Korea,PGRK|Korean Provisional Government|KPGR
Q28307,Mustang,Kingdom of Lo|Mustang kingdom|Mustang (kingdom)
Q28322,Balhae,Jin|Bohai|Parhae|Palhae|Haedongsongguk
Q28370,Goguryeo,Goryeo|Koryo
Q28405,Gojoseon,Joseon|Chosŏn|Chaoxian
Q28411,Avar Khaganate,Χαγανάτο των Αβάρων|Avar Kingdom
Q28428,Baekje,Nambuyeo|Paekche|Baekje Kingdom|Paekche Kingdom
Q28456,Silla,Seora|Seorabeol|Sara|Saro|Gyerim|Shilla|Silla (Kingdom)
Q28511,Buyeo,
Q28513,Austria-Hungary,Austro-Hungarian Empire|Dual Monarchy|Austria Hungary|Austria|Austro-Hungary|Austro-Hungarian Monarchy|Monarchy of Austria-Hungary|The Kingdoms and Lands Represented in the Imperial Council and the Lands of the Holy Hungarian Crown of St. Stephen
Q28567,Maya civilization,Mayans|Mayan civilization|Maya
Q28573,Inca Empire,Tawantinsuyu|Tahuantinsuyo|Incan empire|Quechuan empire|Empire of the incas|Tawantin Suyu
Q29520,China,Cathay|Chunghwa|Zhongguo|Chung-kuo|Zhonghua|Chung-hua|Sinae|Flowery Kingdom|Celestial Kingdom|Chinese Empire|Eastern Asiatic Empire|Middle Kingdom|Central Kingdom|Tianxia|All under Heaven|Katay|Khitai
Q29999,Kingdom of the Netherlands,Netherlands|the Netherlands|Nederlanden|NL
Q30573,Lokot Autonomy,Lokot Republic
Q30609,Independent Macedonia,
Q30623,Manchukuo,Manzhouguo|Manshu-koku|Manchu state|State of Manchuria|Empire of Manchuria|Empire of Great Manchuria|Great Manchuria
